ID,date,product_id,volatility 09:30:00,volatility 09:35:00,volatility 09:40:00,volatility 09:45:00,volatility 09:50:00,volatility 09:55:00,volatility 10:00:00,volatility 10:05:00,volatility 10:10:00,volatility 10:15:00,volatility 10:20:00,volatility 10:25:00,volatility 10:30:00,volatility 10:35:00,volatility 10:40:00,volatility 10:45:00,volatility 10:50:00,volatility 10:55:00,volatility 11:00:00,volatility 11:05:00,volatility 11:10:00,volatility 11:15:00,volatility 11:20:00,volatility 11:25:00,volatility 11:30:00,volatility 11:35:00,volatility 11:40:00,volatility 11:45:00,volatility 11:50:00,volatility 11:55:00,volatility 12:00:00,volatility 12:05:00,volatility 12:10:00,volatility 12:15:00,volatility 12:20:00,volatility 12:25:00,volatility 12:30:00,volatility 12:35:00,volatility 12:40:00,volatility 12:45:00,volatility 12:50:00,volatility 12:55:00,volatility 13:00:00,volatility 13:05:00,volatility 13:10:00,volatility 13:15:00,volatility 13:20:00,volatility 13:25:00,volatility 13:30:00,volatility 13:35:00,volatility 13:40:00,volatility 13:45:00,volatility 13:50:00,volatility 13:55:00,return 09:30:00,return 09:35:00,return 09:40:00,return 09:45:00,return 09:50:00,return 09:55:00,return 10:00:00,return 10:05:00,return 10:10:00,return 10:15:00,return 10:20:00,return 10:25:00,return 10:30:00,return 10:35:00,return 10:40:00,return 10:45:00,return 10:50:00,return 10:55:00,return 11:00:00,return 11:05:00,return 11:10:00,return 11:15:00,return 11:20:00,return 11:25:00,return 11:30:00,return 11:35:00,return 11:40:00,return 11:45:00,return 11:50:00,return 11:55:00,return 12:00:00,return 12:05:00,return 12:10:00,return 12:15:00,return 12:20:00,return 12:25:00,return 12:30:00,return 12:35:00,return 12:40:00,return 12:45:00,return 12:50:00,return 12:55:00,return 13:00:00,return 13:05:00,return 13:10:00,return 13:15:00,return 13:20:00,return 13:25:00,return 13:30:00,return 13:35:00,return 13:40:00,return 13:45:00,return 13:50:00,return 13:55:00
2175,8,20,0.523539240426,0.687976867456,0.472849434558,0.385490301503,0.386717196161,0.18816114216200003,0.493696236871,0.406204095202,0.0,0.0693666243586,0.178636471455,0.0892613692784,0.207923517251,0.20823233639400002,0.178788340931,0.11906569625999998,0.128905732054,0.355686741683,0.0296468296356,0.0296468296356,0.0395458309983,0.0,0.029665649036500003,0.08892168542069999,0.11848709684900001,0.38394736581100003,0.11821235864,0.207221072936,0.0296342966279,0.04940093634480001,0.0296468296356,0.08892168542069999,0.0296342966279,,0.09890642493589999,0.0791083974307,0.00988854967884,0.20726483662599998,0.0591560579521,0.059193522206699996,0.0592060208389,0.0691320795595,0.0691759358163,0.325083986259,0.029546861400799998,0.12806338852600002,,0.108452772912,0.157849392551,0.08884655091669999,0.0888841022907,0.05928112361380001,0.0395291061807,0.237526230151,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
2177,8,22,0.48512061365599995,0.0215609161625,0.108003895961,0.35550908962899996,0.194137813081,0.46560039125,0.010827916075600002,0.06493740497759999,0.119107076831,0.16260711824000001,0.043371958962599995,0.129995231661,0.0433016314869,0.010820394948400001,0.09749642374590001,0.17316641327399998,0.173367162651,0.07581297809389999,0.07574276463889999,0.0433016314868,0.032491276326000004,0.0975416447216,0.032521423648,0.09763221263689999,0.0975869076658,0.0325365182981,0.10837960524599999,0.043361898197300006,0.0650126859942,0.0325063429971,0.0649976158306,0.010827916075600002,0.09751902899139998,0.043321701767999994,0.0650126859942,0.07581297809389999,0.010830425441999999,0.0,0.032491276326000004,0.0,0.09749642374590001,0.0,0.07586572367239999,0.0650126859942,0.010837960524600001,0.0108404745493,0.130236746258,0.0650881417579,0.032551626966900005,0.04343242173069999,0.0108581054327,0.032566749674,0.065133499348,0.0759537962562,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0
2179,8,24,0.034840918823699996,0.034840918823699996,0.06971648798939999,0.0,0.0699076825463,0.0349451289498,0.12803639940300002,0.11648376316600001,0.0,0.0,0.0,0.0,0.069855434652,0.081416874185,0.0,0.0,0.139432975979,,0.40516844250100004,0.0578668719443,,0.17385895008299998,0.45338262326000006,0.279282584356,0.278588886928,0.0,0.0,0.23261964052900003,0.24388643176600003,0.209045512942,0.104574731984,0.10467883823799999,0.0,0.127940802291,0.174682104842,0.174987340672,0.06992511588360001,0.5918543766800001,0.151052390644,0.046489217390900006,0.0,0.139467652173,,0.104470832598,,0.174377932023,0.0232619640529,0.06978589215860001,0.09302470421939998,0.0,0.0,0.11639672673000001,0.0,0.069855434652,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,,1.0,0.0,,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,,1.0,,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0
2186,8,33,0.024416554745099996,0.122050890003,0.109731169329,0.27375655561,0.494306104513,0.0732783783335,0.06108926246040001,0.165200146127,0.0918740873831,0.147094932298,0.0429026885869,0.16524341489299998,0.0918981760269,0.06128955512419999,0.0674008317299,0.22020920002099997,0.164941008643,0.103743256503,0.10974548520300001,0.054858428595199994,0.073211413758,0.0183076335005,0.0732592331008,0.05491572947380001,0.073211413758,0.0549372481766,0.20175280361200001,0.0917178184918,0.00611532135334,0.0488905827458,0.0917658445782,0.0367159505949,0.0795095818831,0.0366967300999,0.0734222871676,0.0673302087235,0.0918740873831,0.0122498783177,0.0244997566355,0.055160599611800004,0.0918740873831,0.0613136785387,0.0919463912294,0.030644777562099997,0.0613217238974,0.0552330363808,0.0859180565924,0.018408594714599998,0.11049509314099999,0.11672570393899999,0.012290147477200001,0.036846217436699996,0.036855903613699996,0.0245770632565,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0
2188,8,35,0.404034171028,0.0237586607942,0.0395843518399,0.110873750373,0.08695300128620001,0.07902145042639999,0.189940534932,0.055408706042599995,0.047485133733,0.031656755822,0.142721266386,0.0316889545904,0.21353845254999998,0.0712156403725,0.142600295657,0.0554368751865,0.134769441611,0.0475334318856,0.0712518333118,0.0474931766079,0.09495418716330001,0.047461021444300006,0.047404854555,0.09490597891119999,0.0395843518399,0.150522534304,0.237989912318,0.0873222598274,0.0396986797334,0.095131370549,0.0555309795409,0.310123897483,0.047760128545900005,0.023871932121,0.10362147623500001,0.270456462399,0.143158465636,0.285490970331,0.0714212212667,0.0158686878717,0.166423435887,0.142551964765,0.0395709447775,0.142431280745,0.031656755822,0.047461021444300006,0.07122770059939999,0.0395709447775,0.236624231809,0.11853217564000001,0.102727885554,0.0948097091101,0.23670413193700002,0.023674410224000002,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
2198,8,46,0.346257983074,0.19592252979000002,0.126523786267,0.309643856716,0.137450840536,0.137653271818,0.30873469932,0.137014275443,0.0684904041752,0.0114234382259,0.0571451281269,0.0114318213753,0.30798113646999997,0.102785819169,0.0685406293555,0.10273560626299999,0.10273560626299999,0.0570335437908,0.136713659041,0.10246030987600001,0.20442263525600002,0.159150085369,0.045438294392,0.18197434230099999,0.0912314022102,0.022824559600599998,0.102685442393,0.07986645519419999,0.0,0.0455490114836,0.102560246779,0.239774982024,0.057103232871699994,0.0342452020876,0.20582313287999998,0.06860771095990001,0.251070155606,0.0342284807975,0.0114011431525,0.011409493599200002,0.13674699570499999,0.06837349785249999,0.10248527583799999,0.034153436625200005,0.09098717115049999,0.10233566229699999,0.0454825165763,0.0682071794437,0.011362335468600002,0.0568393162031,0.136647034451,0.102585261473,0.11409493599199999,0.0684736788017,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2199,8,47,0.0242938584901,1.02692885496,0.556732858938,0.24110035657200002,0.290118690836,0.329787386759,0.112494154221,0.584366197688,0.39345893528000003,0.16885736432,0.00804221059752,0.248752036272,0.0963572902726,0.0962745801522,0.0,0.0401350788236,0.0240769117889,0.248198022828,0.0240315148006,0.287737008408,0.0960108593368,0.26448266692,0.056063924674399995,0.0240438788109,0.09619201190160001,0.00801187824142,0.00801325202026,0.0962085142196,0.07210690417280001,0.120281277751,0.056140895911300004,0.0481372900761,0.0963241891766,0.0321080630589,0.0481952070631,0.0321246164511,0.0722307353666,0.0721687666506,0.0320805119493,0.0240562555502,0.12042592110200001,0.0722431418825,0.07230523844589999,0.024110035657200005,0.120674692156,0.120716253958,0.0241432507916,0.0241432507916,0.0241224806171,0.0804221059752,0.0241224806171,0.0,0.00804221059752,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0
2205,8,54,0.566464070087,1.1746817757799999,0.47557617824500004,0.09505075074339998,0.031683583581099996,0.126820314199,0.18984408577700002,0.28418890002700004,0.12639157750399999,0.0315978943761,0.18997270643199998,0.0,0.315765444474,0.221334912365,0.0949863532158,0.031662117738600004,0.09492204288869999,0.0,0.094857819585,0.031576544447400004,0.094857819585,0.126648470954,0.38097787322400006,0.37994541286300004,0.0949863532158,0.190101501487,0.031683583581099996,0.09517980811039999,0.126992624408,0.095115235649,0.28612215785,0.222994547018,0.19087795418200001,0.191138183158,0.191138183158,0.286316931273,0.0954389770909,0.47525375371699996,0.285539424331,0.38175590836400003,0.09537405261669998,0.19048893661200003,0.09524446830610002,0.19074810523299998,0.12707895522,0.22284264337600002,0.127338653357,0.38097787322400006,0.09524446830610002,0.286511970054,0.09537405261669998,0.0953092164151,0.127251969455,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0
2207,8,56,0.350645745761,0.116833214455,0.233763830507,0.293182470403,0.07834582696089999,0.117617329989,0.352556221324,0.137047758892,0.11756801454600001,0.0588086649944,0.11756801454600001,0.176056748447,0.468308500531,0.273751464833,0.09776838029750001,0.351671882976,0.0,0.292692812832,0.234447921984,0.0585874873993,0.313252020325,0.294290212734,0.176648287291,0.0196358343623,0.0196275874768,0.0588827624303,0.0,0.0588827624303,0.176500030231,0.0196193475156,0.235136029093,0.17642599498300002,0.137335432609,0.11766668682,0.11756801454600001,0.0587840072732,0.176648287291,0.117617329989,0.195782512703,0.13716268363700002,0.234840632071,0.117371165631,0.234840632071,0.175983084535,0.117371165631,0.117322056357,0.09785026336300001,0.234644112714,0.117223960992,0.214820787131,0.175689044294,0.273751464833,0.234447921984,0.09776838029750001,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0
2208,8,57,0.10918992005200001,0.0874063948545,0.167607293465,0.13104831657299998,0.0145677324758,0.109275025212,0.131232315769,0.021872052628200002,0.08759753661139999,0.021902805397,0.07296375610019999,0.0437509306745,0.0437236417734,0.0875018613491,0.348810094471,0.174758313925,0.014576820268899999,0.021865230403400004,0.0655752372996,0.0291400067231,0.0655752372996,0.0437372819674,0.0656366373345,0.007295236619140001,0.0,0.051090582613699996,0.11665094734999999,0.10202183080499999,0.051026828962000004,0.138371891828,0.08748821051269999,0.0,0.0947050218501,0.05095529602419999,0.0363966400173,0.029126385654199997,0.0363966400173,0.326653908077,0.10900315452199999,0.021807412870800003,0.0,0.13076311893,0.0217972415029,0.0218006309045,0.0290629886705,0.15236748974199998,0.0653612388562,0.0653206355086,0.0435606205831,0.12363303117,0.0218209894703,0.0218209894703,0.0291037121483,0.0218175937359,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0
2209,8,58,0.16805496835099998,0.501908797183,0.265292031629,0.250954398592,0.027917136070599997,0.0978268542091,0.20937852053,0.462012711448,0.05603511484680001,0.0420263361351,0.12611681320499998,0.0280259584901,0.04201374208769999,0.056051916980099994,0.0841030937892,0.0560351148467,0.0840274841753,0.16810534454,0.0420263361351,0.126230363757,0.0,0.0561192263971,0.042102059263300004,0.0,0.0842041185265,0.08417883959560002,0.21019468867600002,0.0840526722701,0.0839017698065,0.013979445343200001,0.0979440121184,0.041963441289,0.0419508849032,0.0419383360295,0.0419132607912,0.013975264887,0.0837764310407,0.25080475375100003,0.08362651795199999,0.125402376875,0.0417883330392,0.041800792291800004,0.041800792291800004,0.0139335974306,0.09750611042480001,0.041800792291800004,0.0139335974306,0.0974480192062,0.25065528726999997,0.251254224635,0.0419132607912,0.0838515893221,0.0279588906863,0.0419132607912,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0
2215,8,64,0.0,0.0576065156021,0.17265992284099999,0.215559436265,0.08617077894689999,0.043058924246500006,0.11482379799100001,0.11485907411900001,0.157785802211,0.0,0.143353637369,0.057341454947499995,0.057359049748,0.0,0.128899654318,0.18607433849,0.0714576235202,0.04288768961350001,0.128545101479,0.028565578106499998,0.12866306884099998,0.0429008131415,0.042927084307000006,0.100255286692,0.0,0.0429665514394,0.17170833722800002,0.0429402319592,0.12874183411100001,0.214832757197,0.21450406570799999,0.08577537922700001,0.356633743759,0.14274064075200002,0.0,0.0428614666299,0.042809116747000005,0.370108263886,0.299663817229,0.384343197112,0.156631975504,0.09976608736670001,0.0854877178942,0.08538359156310002,0.0854616625093,0.17071519920400002,0.18471654459399997,0.21371929473600002,0.042730831254699994,0.17118419700399998,,0.14287155543299998,0.0142871555433,0.042874574112099995,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,-1.0,0.0,-1.0
2226,8,76,0.09209537377699999,0.275682481127,0.315627856045,0.050907718717,0.132475515737,0.0815233942995,0.193280894615,0.0711622798511,0.24356109853900001,0.0203055771376,0.0,0.0406023334337,0.101461758103,0.09125614494239999,0.182631164585,0.101307794889,0.0101307794889,0.12138515787599999,0.0101088656245,0.0303265968736,0.0404442109755,0.0303594320802,0.0303660076557,0.0303725860803,0.0910782962407,0.0303725860803,0.030385751483900002,0.213069692016,0.030445137317400003,0.0507088604407,0.0608506325289,0.0911967849175,0.030398928305900005,0.0303989283058,0.0709770016219,0.0304253162645,0.0101395716603,0.101329761019,0.182631164585,0.0,0.0913949526379,0.0609299684253,0.060903500150499994,0.0,0.0,0.060863840827699994,0.060863840827699994,0.030425316264400003,0.18275019423799999,0.050774973687699995,0.12188642238299999,0.060916731412800004,0.061009511465,0.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0
2231,8,81,0.5415735677319999,0.381954739566,0.495963476704,0.0787513241395,0.236538684364,0.123841518575,0.40647458037199996,0.545392102491,0.10233566229699999,0.07949769148860002,0.35395354489299996,0.114206465743,0.330633151423,0.10248527583799999,0.480019076266,0.0571451281269,0.080160009918,0.0457496679219,0.06854062935539999,0.182284878721,0.273894715207,0.0916563584843,0.0686917478425,0.126213145987,0.240715967973,0.41134432473300003,0.205421036405,0.550073005774,0.310024254575,0.011485201716,0.414792477357,0.161347965709,0.335047042691,0.30016438496500003,0.208114582899,0.196406887095,0.172915462934,0.34506487163800004,0.16099064984,0.0804755228722,0.0689620547696,0.298321981423,0.103088130402,0.17143538438099998,0.5854575226950001,0.19539248851399998,0.0804755228722,0.10336681544399999,0.20698797836599997,0.103698119339,0.17261740623799998,0.114965032675,0.346257983074,0.380132716493,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2235,8,86,0.373602566799,0.851482431911,0.328029614756,0.13145790656,0.13151956599099998,0.329882017286,0.0990345119001,0.109986551617,0.264465658753,0.530181450613,0.165956270533,0.044275969476300005,0.0,0.0331363406633,0.044181787551100006,0.0662413689329,0.0,0.0993385857439,0.0330972278911,0.132264016365,0.09912787462639999,0.09929168367319999,0.363041061867,0.0660230079334,0.0990345119001,0.0879685379429,0.17606135448899998,0.143150969644,0.07700871009310001,0.230591870636,0.04397392216630001,0.132046015867,0.165252071366,0.0992448258706,0.0330582073442,0.044067219030800006,0.19797579291099998,0.186538121225,0.0,0.0328953208228,0.153511497173,0.054838401528,0.131581283291,0.0438501391341,0.0219199276652,0.16459245990399998,0.0987554759426,0.0658215292707,0.0658679151264,0.054877038260000004,0.0329416958051,0.0658369839618,0.0548641533015,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0
2241,8,93,0.8272662390019999,0.087134777717,0.262137470888,0.160095342138,0.219062277104,0.24889281275,0.0439222610735,0.1902106184,0.13151956599099998,0.132056380546,0.19056860576200002,0.219405097569,0.306495628178,0.04377141971480001,0.145768202689,0.0729068420939,0.0729523661914,0.102101435854,0.218040213603,0.05818024996230001,0.39418891475100004,0.247651452088,0.043716824866399995,0.08746092161360002,0.014581368418799999,0.04373046080680001,0.145722749555,0.49716261470399997,0.218925448699,0.0583801196529,0.0438398553304,0.087652302186,0.131396304917,0.0876249108416,0.131560704423,0.160695887341,0.043785089739699995,0.39259449785899997,0.262382764841,0.11657819964400001,0.20426662533599999,0.10219712604699999,0.0145950299132,0.0,0.087652302186,0.058434868124,0.029217434062,0.10226101921700001,0.14617856047,0.21974899270599998,0.058599731388300005,0.117162734647,0.0879547411208,0.08789959708249999,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
2259,8,114,0.153008887032,0.0985934299202,0.17494912787,0.163976441341,0.261566898035,0.261079808839,0.33762103454899994,0.07620149090969999,0.108986207514,0.163784880078,0.7240368219779999,0.36108602922300004,0.0656059229511,0.22940603118900002,0.142046461344,0.04367596802069999,0.0327799526179,0.326425744695,0.17389129593400002,0.447574098825,0.08735193604149999,0.08722965148330002,0.10913892055600001,0.08729075093569999,0.0545312552884,0.163899763089,0.0984549560018,0.0218840017711,0.142246011512,0.0109420008855,0.0218840017711,0.0218840017711,0.0109420008855,0.0328336902451,0.164399457489,0.0767197468282,0.0985934299202,0.164206907176,0.13145790656,0.0986628130518,0.109805652684,0.131890740684,0.120956739672,0.033003732897,0.032972685170900004,0.0989878964556,0.13210822836,0.0880514098581,0.0770631332097,0.0660852497509,0.011014208291799998,0.077026842589,0.0991746220325,0.011019402448100001,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0
2262,8,117,0.0,1.2515118988,0.163242565771,0.173881781199,0.23066774818500002,0.337387536822,0.0562189570871,0.39751322693700003,0.0356742639559,0.214607260316,0.184251263625,0.030718636579,0.44391263926700003,0.381600047214,0.0356470524654,0.0611625509201,0.0254927371712,0.22976050040399998,0.12240520121899999,0.0204075483765,0.0,0.9295301897339999,0.0307827110213,0.475565770625,0.38243278054200003,0.760632906611,0.359175502331,0.299539800233,0.13695850603700002,0.24316506423300002,0.0658929192157,0.197957873955,0.0355424815814,0.0710386537406,0.0304385274309,0.152258750376,0.07606329066110001,0.273234888722,0.319361861837,0.0913354119521,0.187480383166,0.09125614494239999,0.0304187149808,0.378959501964,0.14596287427899998,0.1664901685,0.005048426680579999,0.21180511523200002,0.060548416042599994,0.0807050806816,0.151142580149,0.10591398677200001,0.21157680315299998,0.075530577172,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
2265,8,120,0.0749961028142,0.0749961028141,0.0642971141236,0.07496173246460001,0.0107112733858,0.06431186116809999,0.0321633074895,0.04289425037380001,0.010723562593399998,0.0643856979777,0.0752202806335,0.0,0.25724744467300004,0.06434137556059999,0.0321633074895,0.0,0.0428450935432,0.0,0.0534583456671,0.0962470416567,0.0320750074003,0.16055870058,0.12832938887599998,0.021398024625499997,0.0320896903975,0.0,0.021402924562499998,0.0,0.192802920944,0.0535318279292,0.0321485570618,0.0642971141236,0.0642823738407,0.0321338201574,0.09635729027249999,0.0107063655858,0.010703913372,0.06419407387659999,0.064223480232,0.0321043868437,0.0107063655858,0.032111740116,0.06425291354109999,0.0321411869204,0.0107137289735,0.0321485570618,0.0107161856873,0.192538142385,0.0963572902726,0.0964235607611,0.032155930584100004,0.10708818923499999,0.0963352203481,0.010703913372,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
